Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
218,"S Menon, M Suresh","Factors influencing organizational agility in higher education",2021,"Benchmarking: An International Journal","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/BIJ-04-2020-0151/full/html","https://scholar.google.com/scholar?cites=8315456662174670497&as_sdt=2005&sciodt=0,5&hl=en",98,"2026-01-23 14:38:27","","10.1108/BIJ-04-2020-0151","","",,,,,218,43.60,109,2,5,"Purpose The purpose of this paper is to explore the factors that can facilitate agility in higher education and to analyze the interrelationship between the factors. Design/methodology …","https://www.emerald.com/bij/article/28/1/307/513435","https://scholar.google.com/scholar?q=related:oZ4T7sZvZnMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
218,"A Kathuria, A Mann, J Khuntia…","A strategic value appropriation path for cloud computing",2018,"Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1481635","https://scholar.google.com/scholar?cites=4714526373414137085&as_sdt=2005&sciodt=0,5&hl=en",168,"2026-01-23 14:38:27","","10.1080/07421222.2018.1481635","","",,,,,218,27.25,55,4,8,"Cloud-based information management is one of the leading competitive differentiation strategies for firms. With the increasing criticality of information management in value …","https://ink.library.smu.edu.sg/cgi/viewcontent.cgi?article=5316&context=sis_research","https://scholar.google.com/scholar?q=related:_WyPC8JcbUEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
227,"CMJ Lee, N Che-Ha, SFS Alwi","Service customer orientation and social sustainability: The case of small medium enterprises",2021,"Journal of Business Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296319308148","https://scholar.google.com/scholar?cites=8271931199493427738&as_sdt=2005&sciodt=0,5&hl=en",127,"2026-01-23 14:38:27","","","","",,,,,227,45.40,76,3,5,"Social sustainability is an intricate subject with interrelated but distinct components. This paper measures social sustainability as an employee outcome, customer outcome and …","","https://scholar.google.com/scholar?q=related:GtJGcJnNy3IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
227,"CM Felipe, DE Leidner, JL Roldán…","Impact of IS capabilities on firm performance: The roles of organizational agility and industry technology intensity",2020,"Decision …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/deci.12379","https://scholar.google.com/scholar?cites=6286383599016504906&as_sdt=2005&sciodt=0,5&hl=en",129,"2026-01-23 14:38:27","","10.1111/deci.12379","","",,,,,227,37.83,57,4,6,"Drawing on the information technology (IT)‐enabled capabilities perspective, this study develops a model that extends our knowledge of the mechanisms through which IT …","","https://scholar.google.com/scholar?q=related:Sm44nZO4PVcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
228,"A Khayer, N Jahan, MN Hossain…","The adoption of cloud computing in small and medium enterprises: a developing country perspective",2021,"VINE Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/VJIKMS-05-2019-0064/full/html","https://scholar.google.com/scholar?cites=14272380287787577414&as_sdt=2005&sciodt=0,5&hl=en",113,"2026-01-23 14:38:27","","10.1108/VJIKMS-05-2019-0064","","",,,,,228,45.60,57,4,5,"Purpose The purpose of this paper is to examine the determinants of cloud computing adoption in small and medium enterprises (SMEs), further, to measure the effect of cloud …","https://www.emerald.com/vjikms/article/51/1/64/457332","https://scholar.google.com/scholar?q=related:RrDd4ECuEcYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
230,"R Rialti, G Marzi, M Silic, C Ciappei","Ambidextrous organization and agility in big data era: The role of business process management systems",2018,"Business process management …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/BPMJ-07-2017-0210/full/html","https://scholar.google.com/scholar?cites=13248164060309176007&as_sdt=2005&sciodt=0,5&hl=en",164,"2026-01-23 14:38:27","","10.1108/BPMJ-07-2017-0210","","",,,,,230,28.75,58,4,8,"Purpose The purpose of this paper is to explore the effect of big data analytics-capable business process management systems (BDA-capable BPMS) on ambidextrous …","https://arts.units.it/bitstream/11368/2997180/4/2997180_Marzi%20Ambidextrous%20organization-Post_print.pdf","https://scholar.google.com/scholar?q=related:xz7TZAXv2rcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
233,"DM Gligor, MC Holcomb, J Feizabadi","An exploration of the strategic antecedents of firm supply chain agility: The role of a firm's orientations",2016,"International Journal of Production …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0925527316300780","https://scholar.google.com/scholar?cites=10509254533304606074&as_sdt=2005&sciodt=0,5&hl=en",197,"2026-01-23 14:38:27","","","","",,,,,233,23.30,78,3,10,"Agility has been identified as one of the most salient issues of contemporary supply chain management (Lee, 2004). Despite its importance, there has been limited theory …","","https://scholar.google.com/scholar?q=related:et3IT1Ff2JEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
234,"F Ciampi, M Faraoni, J Ballerini, F Meli","The co-evolutionary relationship between digitalization and organizational agility: Ongoing debates, theoretical developments and future research perspectives",2022,"Technological Forecasting and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162521008143","https://scholar.google.com/scholar?cites=9501108832122752118&as_sdt=2005&sciodt=0,5&hl=en",51,"2026-01-23 14:38:27","","","","",,,,,234,58.50,59,4,4,"This study is the first to provide a systematic review of the literature focused on the relationship between digitalization and organizational agility (OA). It applies the …","https://arxiv.org/pdf/2112.11822","https://scholar.google.com/scholar?q=related:dswAzyS42oMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
234,"UK Bamel, N Bamel","Organizational resources, KM process capability and strategic flexibility: a dynamic resource-capability perspective",2018,"Journal of Knowledge Management","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/jkm-10-2017-0460/full/html","https://scholar.google.com/scholar?cites=6350314088538018501&as_sdt=2005&sciodt=0,5&hl=en",157,"2026-01-23 14:38:27","","10.1108/jkm-10-2017-0460","","",,,,,234,29.25,117,2,8,"Purpose Strategic flexibility is largely considered a source of competitive advantage, yet strategic flexibility in relation to organizational resources and knowledge management (KM) …","https://www.researchgate.net/profile/Umesh-Bamel-2/publication/325159389_Organizational_resources_KM_process_capability_and_strategic_flexibility_a_dynamic_resource-capability_perspective/links/5b878c294585151fd13bb512/Organizational-resources-KM-process-capability-and-strategic-flexibility-a-dynamic-resource-capability-perspective.pdf","https://scholar.google.com/scholar?q=related:xZJ3owTZIFgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
235,"S Zhou, Z Qiao, Q Du, GA Wang, W Fan…","Measuring customer agility from online reviews using big data text analytics",2018,"Journal of Management …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1451956","https://scholar.google.com/scholar?cites=10733273051043755283&as_sdt=2005&sciodt=0,5&hl=en",144,"2026-01-23 14:38:27","","10.1080/07421222.2018.1451956","","",,,,,235,29.38,39,6,8,"Large volumes of product reviews generated by online users have important strategic value for product development. Prior studies often focus on the influence of reviews on customers …","https://www.academia.edu/download/116379514/07421222.2018.145195620240626-1-qrpwoa.pdf","https://scholar.google.com/scholar?q=related:E3W8_Pg-9JQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
241,"E García-Sánchez, VJ García-Morales, R Martín-Rojas","Influence of technological assets on organizational performance through absorptive capacity, organizational innovation and internal labour flexibility",2018,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/10/3/770","https://scholar.google.com/scholar?cites=3080791588499322692&as_sdt=2005&sciodt=0,5&hl=en",158,"2026-01-23 14:38:27","HTML","","","",,,,,241,30.13,80,3,8,"Organizational innovation is increasingly mandatory for firms to overcome their competitors. Organizational innovation is especially relevant in today's dynamic and turbulent …","https://www.mdpi.com/2071-1050/10/3/770","https://scholar.google.com/scholar?q=related:RHeDg6ArwSoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
244,"V Grover, SL Tseng, W Pu","A theoretical perspective on organizational culture and digitalization",2022,"Information &Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720622000519","https://scholar.google.com/scholar?cites=3034329535223351354&as_sdt=2005&sciodt=0,5&hl=en",32,"2026-01-23 14:38:27","","","","",,,,,244,61.00,81,3,4,"Digitalization has fundamentally changed organizational structures and processes and affects how people interact with each other, thereby impacting organizational culture. Given …","https://wordpressua.uark.edu/vgrover/files/2024/11/1-s2.0-S0378720622000519-main.pdf","https://scholar.google.com/scholar?q=related:Osh2vqIaHCoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
254,"P Akhtar, Z Khan, S Tarba, U Jayawickrama","The Internet of Things, dynamic data and information processing capabilities, and operational agility",2018,"… Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162517305504","https://scholar.google.com/scholar?cites=8401368042746578965&as_sdt=2005&sciodt=0,5&hl=en",162,"2026-01-23 14:38:27","","","","",,,,,254,31.75,64,4,8,"Whilst there are promising links between the Internet of Things (IoTs), dynamic data and information processing capabilities (DDIPCs), and operational agility, scholars have not …","https://kar.kent.ac.uk/61568/1/Akhtar%20et%20al%20%202017_BJM_Repository.pdf","https://scholar.google.com/scholar?q=related:FYg697inl3QJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
256,"Y Chen, Y Wang, S Nevo, J Benitez…","Improving strategic flexibility with information technologies: insights for firm performance in an emerging economy",2017,"Journal of Information …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1057/jit.2015.26","https://scholar.google.com/scholar?cites=8457025032896613113&as_sdt=2005&sciodt=0,5&hl=en",183,"2026-01-23 14:38:27","","10.1057/jit.2015.26","","",,,,,256,28.44,51,5,9,"As the business environment becomes more turbulent, firms ponder how to become more flexible in reallocating or reconfiguring resources, processes, and strategies to respond …","","https://scholar.google.com/scholar?q=related:-YpjznVjXXUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
261,"X Zhang, YY Xu, L Ma","Information technology investment and digital transformation: the roles of digital transformation strategy and top management",2023,"Business Process Management Journal","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/BPMJ-06-2022-0254/full/html","https://scholar.google.com/scholar?cites=11661415932854758303&as_sdt=2005&sciodt=0,5&hl=en",9,"2026-01-23 14:38:27","","10.1108/BPMJ-06-2022-0254","","",,,,,261,87.00,87,3,3,"Purpose In the context of the digital economy, information technology (IT) investment has become a necessary way for enterprises to transform digitally. However, why and how IT …","https://www.emerald.com/bpmj/article/29/2/528/258253","https://scholar.google.com/scholar?q=related:n2vjjwGs1aEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
261,"L Aldianto, G Anggadwita, A Permatasari, IR Mirzanti…","Toward a business resilience framework for startups",2021,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/13/6/3132","https://scholar.google.com/scholar?cites=572497765903893356&as_sdt=2005&sciodt=0,5&hl=en",63,"2026-01-23 14:38:27","HTML","","","",,,,,261,52.20,52,5,5,"Covid-19 has had a significant impact on the disruption of the global economic sector, including for startup businesses. This encourages entrepreneurs to carry out a continuous …","https://www.mdpi.com/2071-1050/13/6/3132","https://scholar.google.com/scholar?q=related:bANoU6_r8QcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
263,"SH Bhatti, G Santoro, J Khan, F Rizzato","Antecedents and consequences of business model innovation in the IT industry",2021,"Journal of Business Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296320306561","https://scholar.google.com/scholar?cites=4025096389110550660&as_sdt=2005&sciodt=0,5&hl=en",74,"2026-01-23 14:38:27","","","","",,,,,263,52.60,66,4,5,"Business model innovation has gained increasing attention from scholars in the last few years. However, there is a lack of large-scale empirical research on business model …","","https://scholar.google.com/scholar?q=related:hFCkC9cD3DcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
267,"P Mikalef, A Pateli…","IT architecture flexibility and IT governance decentralisation as drivers of IT-enabled dynamic capabilities and competitive performance: The moderating effect of the …",2021,"European Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/0960085X.2020.1808541","https://scholar.google.com/scholar?cites=2366714398026543674&as_sdt=2005&sciodt=0,5&hl=en",72,"2026-01-23 14:38:27","","10.1080/0960085X.2020.1808541","","",,,,,267,53.40,89,3,5,"ABSTRACT A question of central importance for researchers and practitioners is how information technology (IT) can help firms survive and thrive in turbulent and constantly …","https://www.tandfonline.com/doi/pdf/10.1080/0960085X.2020.1808541","https://scholar.google.com/scholar?q=related:OrIsozRC2CAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
267,"S Liu, FTS Chan, J Yang, B Niu","Understanding the effect of cloud computing on organizational agility: An empirical examination",2018,"International Journal of Information …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401217307090","https://scholar.google.com/scholar?cites=9391038655846747033&as_sdt=2005&sciodt=0,5&hl=en",121,"2026-01-23 14:38:27","","","","",,,,,267,33.38,67,4,8,"The emergence of cloud computing has significantly changed the model used for existing information technology and enhanced agility of a firm through its pay per use mode …","","https://scholar.google.com/scholar?q=related:mQu10earU4IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
268,"S Singh, M Sharma, S Dhir","Modeling the effects of digital transformation in Indian manufacturing industry",2021,"Technology in Society","Elsevier","https://www.sciencedirect.com/science/article/pii/S0160791X21002384","https://scholar.google.com/scholar?cites=7219303653593889189&as_sdt=2005&sciodt=0,5&hl=en",33,"2026-01-23 14:38:27","","","","",,,,,268,53.60,89,3,5,"Digital transformation has become the new norm and is perceived as an important component to transform the firms' businesses. It has revolutionized the way in which firms …","","https://scholar.google.com/scholar?q=related:pbkkZmweMGQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
277,"JK Nwankpa, P Datta","Balancing exploration and exploitation of IT resources: The influence of Digital Business Intensity on perceived organizational performance",2017,"European Journal of Information Systems","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1057/s41303-017-0049-y","https://scholar.google.com/scholar?cites=12272324808703679064&as_sdt=2005&sciodt=0,5&hl=en",139,"2026-01-23 14:38:27","","10.1057/s41303-017-0049-y","","",,,,,277,30.78,139,2,9,"Facing a barrage of novel information technology (IT), organizations must invest on the basis of the impact of IT capabilities on the organization's performance. This research extends …","https://www.tandfonline.com/doi/pdf/10.1057/s41303-017-0049-y","https://scholar.google.com/scholar?q=related:WBr_VmQOUKoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
282,"X Wang, X Lin, B Shao","How does artificial intelligence create business agility? Evidence from chatbots",2022,"International journal of information management","Elsevier","https://www.sciencedirect.com/science/article/pii/S026840122200069X","https://scholar.google.com/scholar?cites=4333532036361526785&as_sdt=2005&sciodt=0,5&hl=en",18,"2026-01-23 14:38:27","HTML","","","",,,,,282,70.50,94,3,4,"Artificial intelligence (AI) is gaining increasing attention from business leaders today. As a primary AI tool, chatbots have seen increasing use by companies to support customer …","https://www.sciencedirect.com/science/article/pii/S026840122200069X","https://scholar.google.com/scholar?q=related:AZ4aUm3MIzwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
286,"X Zhang, Y Xu, L Ma","Research on successful factors and influencing mechanism of the digital transformation in SMEs",2022,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/14/5/2549","https://scholar.google.com/scholar?cites=5760754614084109895&as_sdt=2005&sciodt=0,5&hl=en",34,"2026-01-23 14:38:27","HTML","","","",,,,,286,71.50,95,3,4,"In the era of the digital economy, digital transformation (DT) has become a new approach for firms to gain competitive advantages in a context of intense and dynamic market …","https://www.mdpi.com/2071-1050/14/5/2549","https://scholar.google.com/scholar?q=related:RwatusxP8k8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
286,"C Cheng, H Zhong, L Cao","Facilitating speed of internationalization: The roles of business intelligence and organizational agility",2020,"Journal of Business Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296320300035","https://scholar.google.com/scholar?cites=3650953696669269543&as_sdt=2005&sciodt=0,5&hl=en",82,"2026-01-23 14:38:27","","","","",,,,,286,47.67,95,3,6,"With the aim of bridging the gap between the firm's internationalization speed research and the emerging study of business intelligence (BI), this study draws on knowledge …","","https://scholar.google.com/scholar?q=related:J_5eJQvLqjIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
287,"S Sun, DJ Hall, CG Cegielski","Organizational intention to adopt big data in the B2B context: An integrated view",2020,"Industrial Marketing Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0019850118304644","https://scholar.google.com/scholar?cites=1653881478564525856&as_sdt=2005&sciodt=0,5&hl=en",90,"2026-01-23 14:38:27","","","","",,,,,287,47.83,96,3,6,"Grounded in the diffusion of innovation theory (DOI), institutional theory, configuration theory, and technology-organization-environment (TOE) framework, the study proposes a …","","https://scholar.google.com/scholar?q=related:ILdvLnHE8xYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
289,"P Mikalef, N Islam, V Parida, H Singh…","Artificial intelligence (AI) competencies for organizational performance: A B2B marketing capabilities perspective",2023,"Journal of Business …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296323003569","https://scholar.google.com/scholar?cites=8873508282660509448&as_sdt=2005&sciodt=0,5&hl=en",7,"2026-01-23 14:38:27","HTML","","","",,,,,289,96.33,58,5,3,"Abstract The deployment of Artificial Intelligence (AI) has been accelerating in several fields over the past few years, with much focus placed on its potential in Business-to-Business …","https://www.sciencedirect.com/science/article/pii/S0148296323003569","https://scholar.google.com/scholar?q=related:CFd368QIJXsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
290,"SF Wamba","Impact of artificial intelligence assimilation on firm performance: The mediating effects of organizational agility and customer agility",2022,"International Journal of Information Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0268401222000780","https://scholar.google.com/scholar?cites=4458169888282917946&as_sdt=2005&sciodt=0,5&hl=en",15,"2026-01-23 14:38:27","","","","",,,,,290,72.50,290,1,4,"In the emerging literature on artificial intelligence (AI) and other disruptive technologies, the importance of technological assimilation has been recognized for high operational and …","","https://scholar.google.com/scholar?q=related:Ojxym-SZ3j0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
293,"H Liang, N Wang, Y Xue, S Ge","Unraveling the alignment paradox: how does business—IT alignment shape organizational agility?",2017,"Information Systems …","pubsonline.informs.org","https://pubsonline.informs.org/doi/abs/10.1287/isre.2017.0711","https://scholar.google.com/scholar?cites=7527357722100708192&as_sdt=2005&sciodt=0,5&hl=en",122,"2026-01-23 14:38:27","","10.1287/isre.2017.0711","","",,,,,293,32.56,73,4,9,"Contradictory views exist regarding whether business–information technology (IT) alignment enhances or reduces organizational agility, and no consensus has been achieved. To …","","https://scholar.google.com/scholar?q=related:YDMbc_eLdmgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
320,"A Ahmed, SH Bhatti, I Gölgeci, A Arslan","Digital platform capability and organizational agility of emerging market manufacturing SMEs: The mediating role of intellectual capital and the moderating role of …",2022,"Technological Forecasting and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162522000452","https://scholar.google.com/scholar?cites=15741972564950026597&as_sdt=2005&sciodt=0,5&hl=en",23,"2026-01-23 14:38:27","","","","",,,,,320,80.00,80,4,4,"In this study, we untangle the relationship between digital platform capability and organizational agility in the manufacturing sector small and medium-sized enterprises …","https://pure.au.dk/portal/files/317449654/Digital_platform_capability_and_organizational_agility_of_emerging_market_manufacturing_SMEs.pdf","https://scholar.google.com/scholar?q=related:ZYnKraS4dtoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
321,"R Žitkienė, M Deksnys","Organizational agility conceptual model",2018,"Montenegrin journal of economics","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/0f03/618903ec310672f7561e6896fa5113532b3b.pdf","https://scholar.google.com/scholar?cites=10917691490449716386&as_sdt=2005&sciodt=0,5&hl=en",109,"2026-01-23 14:38:27","PDF","","","",,,,,321,40.13,161,2,8,"Organizations are constantly facing change. Globalization, fast technological advances, competition, disruptive business models, emerging new markets, constantly evolving …","https://pdfs.semanticscholar.org/0f03/618903ec310672f7561e6896fa5113532b3b.pdf","https://scholar.google.com/scholar?q=related:onSP75Bug5cJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
332,"J Benitez, G Ray, J Henseler","Impact of information technology infrastructure flexibility on mergers and acquisitions",2018,"MIS quarterly","JSTOR","https://www.jstor.org/stable/26635030","https://scholar.google.com/scholar?cites=966651821771012024&as_sdt=2005&sciodt=0,5&hl=en",174,"2026-01-23 14:38:27","","","","",,,,,332,41.50,111,3,8,"Although mergers and acquisitions (M&A) are a common strategy to reduce costs and pursue growth, the variance in returns from M&A is very high. This research examines how …","https://research.utwente.nl/files/18861799/2018_MISQ_Benitez_Ray_Henseler_Complete.pdf","https://scholar.google.com/scholar?q=related:uDcl2rU8ag0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
348,"HC Chae, CE Koh, KO Park","Information technology capability and firm performance: Role of industry",2018,"Information &Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720617308595","https://scholar.google.com/scholar?cites=18271701403030357609&as_sdt=2005&sciodt=0,5&hl=en",101,"2026-01-23 14:38:27","","","","",,,,,348,43.50,116,3,8,"Despite several calls for considering industry in the IS value research, few studies investigated the relationship between benefits of IT and industries. This study extends Chae …","","https://scholar.google.com/scholar?q=related:aYahUZ4fkv0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
360,"H Shin, JN Lee, DS Kim, H Rhim","Strategic agility of Korean small and medium enterprises and its influence on operational and firm performance",2015,"International Journal of Production …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0925527315002236","https://scholar.google.com/scholar?cites=17779470002586161774&as_sdt=2005&sciodt=0,5&hl=en",137,"2026-01-23 14:38:27","","","","",,,,,360,32.73,90,4,11,"This study explores the nature and role of agility as a strategic intent and its influence on operational and firm performance. Combining field interviews with the literature review, we …","","https://scholar.google.com/scholar?q=related:bpLchsRdvfYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
379,"M Queiroz, PP Tallon, R Sharma, T Coltman","The role of IT application orchestration capability in improving agility and performance",2018,"The Journal of Strategic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0963868716302530","https://scholar.google.com/scholar?cites=10800168444166723361&as_sdt=2005&sciodt=0,5&hl=en",95,"2026-01-23 14:38:27","","","","",,,,,379,47.38,95,4,8,"This paper investigates how IT application orchestration–a dynamic capability encapsulating a firm's ability to refresh its application portfolio through a process of building, buying, and …","https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1057&context=mis_facpubs","https://scholar.google.com/scholar?q=related:IdfwbPrn4ZUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
380,"E Kale, A Aknar, Ö Başar","Absorptive capacity and firm performance: The mediating role of strategic agility",2019,"International journal of hospitality management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0278431918300896","https://scholar.google.com/scholar?cites=8662707125227741862&as_sdt=2005&sciodt=0,5&hl=en",76,"2026-01-23 14:38:27","","","","",,,,,380,54.29,127,3,7,"The purpose of the study was to examine the mediating role of strategic agility in absorptive capacity's effects on the firm performance of accommodation establishments in Turkey. A …","https://www.academia.edu/download/108363694/479737297.pdf","https://scholar.google.com/scholar?q=related:puJxwDseOHgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
383,"CJ Woodard, N Ramasubbu, FT Tschang…","Design capital and design moves: The logic of digital business strategy",2013,"Mis Quarterly","JSTOR","https://www.jstor.org/stable/43825922","https://scholar.google.com/scholar?cites=7259089252909004243&as_sdt=2005&sciodt=0,5&hl=en",169,"2026-01-23 14:38:27","","","","",,,,,383,29.46,96,4,13,"As information technology becomes integral to the products and services in a growing range of industries, there has been a corresponding surge of interest in understanding how firms …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2010935","https://scholar.google.com/scholar?q=related:0zV_GDd3vWQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
401,"R Dubey, DJ Bryde, YK Dwivedi, G Graham…","Dynamic digital capabilities and supply chain resilience: The role of government effectiveness",2023,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0925527323000221","https://scholar.google.com/scholar?cites=7592489569434010990&as_sdt=2005&sciodt=0,5&hl=en",6,"2026-01-23 14:38:27","HTML","","","",,,,,401,133.67,80,5,3,"Organizations in recent times are increasingly investing in building supply chain resilience following disruptions due to natural disasters, geo-political crises, and pandemics. A lack of …","https://www.sciencedirect.com/science/article/pii/S0925527323000221","https://scholar.google.com/scholar?q=related:bgX5YgnxXWkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
401,"M Ghasemaghaei, K Hassanein, O Turel","Increasing firm agility through the use of data analytics: The role of fit",2017,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923617301161","https://scholar.google.com/scholar?cites=4699175544392391409&as_sdt=2005&sciodt=0,5&hl=en",94,"2026-01-23 14:38:27","","","","",,,,,401,44.56,134,3,9,"Agility, which refers to a dynamic capability within firms to identify and effectively respond to threats and opportunities with speed, is considered as a main business imperative in …","","https://scholar.google.com/scholar?q=related:8Rq2pELTNkEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
416,"B Kitchens, D Dobolyi, J Li, A Abbasi","Advanced customer analytics: Strategic value through integration of relationship-oriented big data",2018,"Journal of Management …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1451957","https://scholar.google.com/scholar?cites=1564102168134400031&as_sdt=2005&sciodt=0,5&hl=en",81,"2026-01-23 14:38:27","","10.1080/07421222.2018.1451957","","",,,,,416,52.00,104,4,8,"As more firms adopt big data analytics to better understand their customers and differentiate their offerings from competitors, it becomes increasingly difficult to generate strategic value …","https://ahmedabbasi.com/wp-content/uploads/J/Kitchens_BigData_JMIS.pdf","https://scholar.google.com/scholar?q=related:H7gRjKLOtBUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
417,"R Shams, D Vrontis, Z Belyaeva, A Ferraris…","Strategic agility in international business: A conceptual framework for “agile” multinationals",2021,"Journal of International …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1075425320300351","https://scholar.google.com/scholar?cites=13072619089485328415&as_sdt=2005&sciodt=0,5&hl=en",47,"2026-01-23 14:38:27","","","","",,,,,417,83.40,83,5,5,"Strategic agility is a fuzzy concept that may be counter intuitive as well as confounding to some scholars in terms of the agile strategies' contextual issues. At the same time, the need …","https://elar.urfu.ru/bitstream/10995/111316/1/2-s2.0-85079001851.pdf","https://scholar.google.com/scholar?q=related:H3DD2MxFa7UJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
