Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
007-701-524-887-711,Towards Synthetic Trace Generation of Modeling Operations using In-Context Learning Approach,2024-10-27,2024,conference proceedings article,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,,ACM,,Vittoriano Muttillo; Claudio Di Sipio; Riccardo Rubei; Luca Berardinelli; MohammadHadi Dehghani,,,,619,630,TRACE (psycholinguistics); Computer science; Context (archaeology); Context model; Artificial intelligence; Machine learning; Data science; Geology; Paleontology; Philosophy; Linguistics; Object (grammar),,,,Electronic Components and Systems for European Leadership,http://arxiv.org/pdf/2408.14259 http://arxiv.org/abs/2408.14259,http://dx.doi.org/10.1145/3691620.3695058,,10.1145/3691620.3695058,,,0,003-656-047-057-41X; 005-107-488-004-664; 012-515-328-633-249; 014-732-155-922-15X; 015-342-925-594-993; 020-124-558-711-056; 022-204-868-604-443; 023-202-270-058-932; 024-255-202-480-969; 026-556-821-773-201; 030-434-650-045-558; 049-483-388-805-697; 050-305-641-027-918; 051-126-053-307-887; 052-543-460-516-807; 059-239-607-039-151; 059-546-589-460-46X; 079-212-739-651-006; 084-077-649-542-465; 097-318-578-301-555; 107-574-285-004-200; 112-043-602-836-106; 113-790-203-177-903; 113-863-095-845-007; 115-888-806-121-288; 116-262-233-532-064; 125-150-850-084-21X; 139-913-691-258-278; 153-512-981-671-028; 166-342-880-503-757; 177-653-258-498-035; 180-989-103-255-423,0,true,,green
007-905-524-808-82X,A case study of industry–academia communication in a joint software engineering research project,2021-07-29,2021,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Sergio Rico; Elizabeth Bjarnason; Emelie Engström; Martin Höst; Per Runeson,"Empirical software engineering research relies on good communication with industrial partners. Conducting joint research both requires and contributes to bridging the communication gap between industry and academia (IA) in software engineering. This study aims to explore communication between the two parties in such a setting. To better understand what facilitates good IA communication and what project outcomes such communication promotes, we performed a case study, in the context of a long-term IA joint project, followed by a validating survey among practitioners and researchers with experience of working in similar settings. We identified five facilitators of IA communication and nine project outcomes related to this communication. The facilitators concern the relevance of the research, practitioners' attitude and involvement in research, frequency of communication and longevity of the collaboration. The project outcomes promoted by this communication include, for researchers, changes in teaching and new scientific venues, and for practitioners, increased awareness, changes to practice, and new tools and source code. Besides, both parties gain new knowledge and develop social-networks through IA communication. Our study presents empirically based insights that can provide advise on how to improve communication in IA research projects and thus the co-creation of software engineering knowledge that is anchored in both practice and research. (Less)",33,10,,,Software engineering; Bridging (networking); Joint (building); Context (language use); Joint research; Computer science; Source code; Relevance (information retrieval),case study; collaboration; communication; industry-academia,,,VINNOVA,https://lup.lub.lu.se/search/publication/cb7a5069-07fc-4de7-9293-d1407211f3d1 https://dblp.uni-trier.de/db/journals/smr/smr33.html#RicoBEHR21 https://portal.research.lu.se/en/publications/a-case-study-of-industryacademia-communication-in-a-joint-softwar https://onlinelibrary.wiley.com/doi/10.1002/smr.2372 https://doi.org/10.1002/smr.2372,http://dx.doi.org/10.1002/smr.2372,,10.1002/smr.2372,3192238392,,0,000-734-148-177-21X; 001-162-203-276-487; 003-710-053-906-806; 003-734-795-535-609; 003-986-842-089-201; 004-223-384-251-46X; 004-893-781-479-401; 010-081-393-133-162; 012-169-482-548-844; 022-198-978-906-065; 022-286-171-834-689; 030-534-824-850-724; 034-402-234-497-861; 036-139-321-540-466; 041-463-698-091-918; 041-649-139-253-285; 044-237-116-946-482; 046-825-714-365-251; 049-535-925-115-088; 052-709-451-695-839; 061-248-533-979-20X; 064-604-663-720-72X; 071-887-324-635-770; 079-212-739-651-006; 080-271-716-226-416; 086-569-305-309-25X; 092-179-381-261-351; 092-454-464-733-709; 093-590-950-099-590; 100-876-163-786-223; 101-561-819-373-887; 106-124-459-695-095; 122-151-321-556-862; 133-255-372-788-79X; 147-815-395-653-784; 162-249-770-022-598; 171-816-063-925-100,5,true,cc-by,hybrid
008-431-369-169-283,The Software Industry–Academia Collaboration: Novelty and Practice,,2025,journal article,IEEE Software,07407459; 19374194,Institute of Electrical and Electronics Engineers (IEEE),United States,Zadia Codabux; Fatemeh Hendijani Fard,,42,3,133,140,,,,,,,http://dx.doi.org/10.1109/ms.2024.3480013,,10.1109/ms.2024.3480013,,,0,000-734-148-177-21X; 001-162-203-276-487; 012-052-591-070-57X; 033-390-174-298-198; 041-463-698-091-918; 079-212-739-651-006; 079-559-940-398-72X; 083-564-952-941-006; 085-609-176-353-330; 086-730-105-313-965; 101-561-819-373-887; 125-345-339-932-701,0,false,,
009-351-921-086-278,CESSER-IP@ICSE - Mind the gap: are practitioners and researchers in software testing speaking the same language?,,2019,conference proceedings article,2019 IEEE/ACM Joint 7th International Workshop on Conducting Empirical Studies in Industry (CESI) and 6th International Workshop on Software Engineering Research and Industrial Practice (SER&IP),,IEEE,,Ronnie E. S. Santos; Ayse Bener; Maria Teresa Baldassarre; Cleyton V.C. de Magalhães; Jorge da Silva Correia-Neto; Fabio Q. B. da Silva,"Context. Software testing is the area of software engineering focused on determining whether a software meets the planned requirements and on evaluating its quality. Lately, academic researchers have increased their attention in this topic due to the impact of its success on software projects. However, recent studies have discussed that practitioners and researchers might have different views regarding what is important to explore and study in order to improve the software testing process. Goal. This study aims to investigate the differences of interests between academic researchers and practitioners in software testing, pointing out observable convergences and divergences between the two communities. Method. A mixed-method approach based on a mapping study, a quantitative study and a focus group was applied to collect quantitative and qualitative data from professionals and academic sources. Results. Our results confirm the existence of a gap between the two communities and the findings suggest that, while researchers are mainly focused on the proposition of novel tools and techniques, practitioners are more interested in issues related to the evaluation and discussions of existing approaches, tools and techniques. Therefore, academic researchers might consider identify, understand and modify the existing tools and strategies, instead of building new ones. Conclusion. In general, the distinction between the two groups is noticeable and there is only one strong mutual interest between both practitioners and researchers, namely, test automation. Therefore, there is a need for the development of strategies that reduce the gap between academia and industrial practice and bring them closer in order to increase the quality of the software testing processes.",,,10,17,Software quality; Data science; Software; Test (assessment); Quality (business); Context (language use); Computer science; Process (engineering); Focus group; Qualitative property,,,,,https://www.computer.org/csdl/proceedings-article/cesser-ip/2019/226400a010/1dDLTrAgrAY https://ieeexplore.ieee.org/document/8836137/ https://dblp.uni-trier.de/db/conf/icse/cesi2019.html#SantosBBMNS19,http://dx.doi.org/10.1109/cesser-ip.2019.00010,,10.1109/cesser-ip.2019.00010,2966594931,,0,005-381-183-220-499; 011-373-031-579-256; 013-879-994-184-266; 014-075-906-348-850; 021-732-934-382-504; 029-343-021-571-572; 037-689-331-981-161; 040-053-792-679-752; 043-760-262-086-61X; 052-284-678-349-665; 058-715-316-666-276; 063-733-363-616-247; 064-591-697-476-331; 068-385-766-565-839; 071-826-704-266-066; 077-990-857-762-207; 079-212-739-651-006; 082-727-556-714-511; 083-587-760-666-654; 098-719-232-997-181; 113-552-340-211-238; 127-245-670-262-773; 137-504-877-141-035; 162-735-017-899-473; 170-158-065-624-637; 186-480-172-215-114,8,false,,
009-532-891-836-092,Software Engineering for Internet of Things: The Practitioners' Perspective,2022-08-01,2022,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Mahdi Fahmideh; Aakash Ahmad; Ali Behnaz; John Grundy; Willy Susilo,,48,8,2857,2878,,,,,ARC Laureate Fellowship,,http://dx.doi.org/10.1109/tse.2021.3070692,,10.1109/tse.2021.3070692,,,0,012-486-722-495-606; 012-552-560-576-704; 015-175-498-081-062; 015-218-998-128-071; 016-737-390-387-789; 024-252-884-186-148; 026-383-091-327-353; 028-448-283-934-710; 030-620-095-088-768; 030-627-717-073-504; 032-294-358-965-577; 033-988-523-544-139; 034-768-770-153-188; 035-743-506-796-307; 040-685-965-506-338; 041-804-683-970-306; 044-140-475-405-062; 055-147-914-668-050; 056-922-411-348-769; 058-167-059-164-00X; 061-626-537-442-552; 063-213-574-609-179; 066-017-624-730-868; 068-485-977-584-843; 071-692-273-530-986; 074-456-796-365-929; 075-828-050-851-454; 079-212-739-651-006; 082-039-957-234-675; 099-993-498-730-415; 110-602-002-269-051; 112-393-479-689-541; 114-116-684-871-032; 117-311-911-487-675; 117-376-836-229-111; 125-369-443-021-066; 133-324-560-980-523; 137-616-902-479-676; 141-402-434-751-077; 145-472-222-346-677; 168-933-235-054-79X,27,false,,
009-713-358-478-445,Gap between academia and industry: a case of empirical evaluation of three software testing methods,2019-10-28,2019,journal article,International Journal of System Assurance Engineering and Management,09756809; 09764348,Springer Science and Business Media LLC,India,Umar Farooq,,10,6,1487,1504,Risk analysis (engineering); Empirical research; Empirical evidence; Limiting; Task (project management); Scope (project management); Software testing; Family of experiments; Computer science; Knowledge base,,,,University Grants Commission,https://link.springer.com/article/10.1007/s13198-019-00899-2 https://dblp.uni-trier.de/db/journals/saem/saem10.html#Farooq19,http://dx.doi.org/10.1007/s13198-019-00899-2,,10.1007/s13198-019-00899-2,2982452422,,0,001-857-067-670-033; 002-671-227-022-352; 004-873-951-596-742; 005-654-406-223-410; 007-907-879-018-818; 008-705-605-748-70X; 010-024-779-204-102; 010-370-553-354-265; 012-639-277-719-88X; 012-907-621-061-860; 023-029-176-093-807; 024-514-997-798-383; 027-069-863-390-936; 027-173-653-033-690; 028-514-691-858-852; 030-211-531-200-81X; 030-814-393-257-246; 032-832-666-404-929; 033-755-176-625-921; 034-520-540-866-378; 037-240-275-943-979; 037-571-966-594-735; 039-996-923-510-884; 044-404-964-703-729; 045-327-642-894-024; 046-491-247-607-786; 046-960-916-997-304; 047-217-131-432-149; 047-831-665-759-20X; 049-397-115-481-34X; 050-480-392-899-51X; 060-299-665-294-230; 060-652-931-223-182; 064-114-812-593-217; 064-591-697-476-331; 068-385-766-565-839; 073-472-944-742-17X; 075-174-330-632-424; 077-696-267-542-303; 079-212-739-651-006; 083-356-377-304-484; 087-024-456-042-747; 088-556-055-384-598; 093-945-327-349-252; 098-646-602-348-601; 106-035-480-742-250; 112-221-451-378-257; 115-111-392-439-540; 115-291-000-805-224; 116-895-348-595-583; 122-869-464-770-084; 131-823-586-333-125; 145-223-812-227-03X; 148-796-810-986-953; 160-709-371-174-289; 172-615-057-145-736; 180-935-997-178-864; 181-043-228-751-569; 184-129-734-662-602; 197-236-322-599-032,1,false,,
009-863-973-599-63X,Reliability of search in systematic reviews: Towards a quality assessment framework for the automated-search strategy,,2018,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Nauman Bin Ali; Muhammad Usman,,99,99,133,147,Risk analysis (engineering); Consistency (database systems); Systematic review; Checklist; Context (language use); Replicate; Quality assessment; Computer science; Reliability (statistics),,,,,https://www.sciencedirect.com/science/article/pii/S0950584917304263 https://dblp.uni-trier.de/db/journals/infsof/infsof99.html#AliU18 https://dialnet.unirioja.es/servlet/articulo?codigo=6485393 https://doi.org/10.1016/j.infsof.2018.02.002 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1192232,http://dx.doi.org/10.1016/j.infsof.2018.02.002,,10.1016/j.infsof.2018.02.002,2791349162,,0,000-707-571-806-884; 002-983-059-691-233; 006-263-461-390-455; 008-105-200-371-183; 008-323-736-023-705; 008-446-415-484-631; 009-312-170-200-954; 009-804-639-800-772; 009-853-620-178-312; 010-309-949-165-628; 010-708-983-768-041; 013-200-125-670-20X; 013-658-199-579-219; 014-595-160-225-393; 015-085-720-803-152; 015-896-327-560-114; 017-078-624-597-261; 017-300-737-144-757; 017-874-084-286-047; 018-836-635-568-761; 019-953-559-571-756; 030-864-937-729-041; 032-377-101-335-346; 033-652-882-295-091; 035-572-672-707-10X; 036-494-861-032-151; 037-531-014-587-785; 039-996-923-510-884; 040-575-485-698-185; 048-600-314-523-674; 051-826-112-751-003; 052-557-267-099-236; 055-942-258-470-443; 057-135-154-728-114; 059-272-966-170-236; 059-554-859-620-217; 060-455-060-437-894; 061-517-835-528-837; 065-697-875-497-592; 066-017-624-730-868; 066-901-690-777-063; 067-774-235-441-514; 068-730-486-067-442; 070-061-260-965-30X; 072-416-678-279-158; 074-456-796-365-929; 077-985-112-657-174; 079-212-739-651-006; 080-005-765-371-597; 080-562-131-919-620; 083-275-795-865-394; 083-587-760-666-654; 084-475-848-494-295; 085-598-180-471-937; 085-612-945-410-967; 085-878-319-720-501; 087-742-015-833-275; 089-615-739-808-164; 096-781-775-196-596; 101-025-186-648-625; 108-205-968-635-83X; 112-631-939-838-896; 113-181-996-048-736; 113-873-795-525-222; 130-990-210-896-829; 137-515-505-427-271; 139-361-973-037-534; 140-090-157-687-903; 141-259-828-912-962; 149-647-970-843-465; 166-750-416-242-234; 171-726-791-818-005; 185-717-712-010-192; 186-081-237-537-037,42,false,,
010-343-664-551-292,Practitioner's view of the success factors for software outsourcing partnership formation: an empirical exploration,2022-02-08,2022,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Sikandar Ali; Irshad Ahmed Abbasi; Elfatih Elmubarak Mustafa; Fazli Wahid; Jiwei Huang,,27,2,,,Outsourcing; General partnership; Vendor; Business; Knowledge process outsourcing; Knowledge management; Empirical research; Critical success factor; Process management; Success factors; Operations management; Marketing; Business administration; Engineering; Computer science; Finance; Philosophy; Epistemology,,,,"China University of Petroleum, Beijing",,http://dx.doi.org/10.1007/s10664-021-10044-y,,10.1007/s10664-021-10044-y,,,0,000-277-208-061-497; 000-761-964-404-816; 004-727-216-011-001; 005-822-301-550-618; 007-907-363-398-952; 009-271-041-555-187; 010-053-164-200-159; 012-007-152-430-008; 013-611-750-839-871; 014-271-622-815-873; 015-877-181-373-055; 018-138-082-848-705; 018-294-094-042-877; 019-764-067-451-704; 021-633-619-245-717; 023-708-868-162-468; 023-877-001-838-936; 027-477-616-443-183; 028-223-634-039-666; 034-397-492-994-381; 035-047-670-806-029; 035-615-652-670-693; 035-936-232-889-733; 038-080-863-851-823; 040-896-117-797-435; 044-808-940-926-160; 044-819-214-778-291; 045-066-711-227-696; 045-563-436-619-296; 046-198-005-743-037; 046-668-285-918-72X; 047-164-804-040-232; 050-465-057-800-396; 052-319-259-195-574; 054-771-344-272-654; 055-893-596-776-818; 055-974-034-280-436; 056-742-132-855-460; 056-918-654-353-245; 057-592-492-917-309; 057-951-209-924-063; 058-438-047-565-406; 059-272-966-170-236; 059-615-242-962-58X; 060-087-028-975-477; 060-821-324-926-534; 061-532-993-390-576; 061-831-039-730-220; 062-237-442-120-398; 070-685-440-406-279; 071-645-334-936-305; 072-144-137-546-405; 072-262-504-135-024; 075-003-629-828-29X; 078-519-192-711-270; 079-212-739-651-006; 079-392-777-058-546; 079-767-784-016-22X; 085-288-434-549-623; 085-950-437-947-639; 086-088-009-124-050; 086-874-127-521-469; 090-949-548-228-410; 091-543-869-169-93X; 092-184-149-055-576; 094-515-029-423-094; 095-400-766-602-937; 095-906-418-194-154; 101-911-195-391-039; 103-974-305-011-756; 105-308-052-258-715; 106-308-629-518-320; 109-173-206-643-780; 112-943-756-900-899; 114-283-631-898-440; 117-754-356-060-981; 120-046-402-001-124; 120-957-181-488-131; 121-153-085-468-838; 124-182-648-685-601; 125-009-117-135-456; 132-907-897-271-894; 133-006-951-849-57X; 138-380-661-257-594; 141-152-347-830-595; 144-414-521-842-02X; 147-268-859-207-433; 153-947-933-726-20X; 155-349-662-679-554; 155-670-325-048-437; 158-317-083-721-319; 170-027-373-945-74X; 173-647-242-804-580; 183-602-682-790-147; 195-275-292-612-222,12,false,,
011-196-794-093-647,A Systematic Mapping of Test Case Generation Techniques Using UML Interaction Diagrams,2019-12-23,2019,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Nasir Mehmood Minhas; Sohaib Masood; Kai Petersen; Aamer Nadeem,"Testing plays a vital role for assuring software quality. Among the activities performed during testing process, test cases generation is a challenging and labor intensive task. Test case generatio ...",32,6,,,Software engineering; Software quality; Test case; Unified Modeling Language; Model-based testing; Test (assessment); Task (project management); Systematic mapping; Computer science; Process (engineering),,,,VINNOVA,https://www.scilit.net/article/d93431604080b78c22eb5a6b96247063 https://onlinelibrary.wiley.com/doi/10.1002/smr.2235 https://dblp.uni-trier.de/db/journals/smr/smr32.html#MinhasMPN20 http://bth.diva-portal.org/smash/get/diva2:1267008/FULLTEXT02 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1267008 https://dl.acm.org/doi/10.1002/smr.2235 http://bth.diva-portal.org/smash/record.jsf?pid=diva2:1267008 https://doi.org/10.1002/smr.2235,http://dx.doi.org/10.1002/smr.2235,,10.1002/smr.2235,2994999837,,0,002-648-061-075-503; 002-762-580-162-632; 003-609-910-790-726; 004-090-533-755-164; 005-266-478-569-600; 007-562-830-280-312; 008-964-568-982-981; 010-936-892-879-613; 018-232-899-891-186; 019-337-937-011-07X; 031-666-654-052-041; 036-486-549-165-961; 037-748-252-284-285; 038-202-741-554-209; 039-996-923-510-884; 044-951-046-261-979; 045-194-912-831-773; 048-763-397-071-111; 049-114-534-961-687; 050-612-537-926-980; 055-332-854-418-678; 056-664-342-713-312; 065-123-827-637-527; 066-389-534-287-96X; 068-799-094-414-148; 069-395-938-141-422; 069-969-331-457-455; 070-137-270-750-757; 076-614-740-650-599; 079-212-739-651-006; 079-608-087-663-837; 084-054-524-858-771; 084-421-880-246-714; 084-479-762-642-320; 084-803-083-730-603; 085-612-945-410-967; 088-770-717-735-869; 089-338-729-366-873; 091-024-018-409-910; 093-024-072-464-307; 097-018-163-394-441; 097-798-341-793-745; 100-053-129-697-158; 100-458-008-265-688; 101-176-260-587-612; 104-425-659-588-880; 104-431-928-880-785; 106-070-206-030-019; 109-974-595-616-902; 112-086-169-622-886; 117-795-919-710-070; 123-874-609-590-264; 125-676-578-930-398; 130-736-134-658-947; 134-860-668-618-740; 137-248-863-134-539; 147-640-789-885-64X; 153-987-445-835-710; 174-862-157-861-757; 177-194-654-241-581,5,true,,green
011-523-686-481-98X,SPLC - A study and comparison of industrial vs. academic software product line research published at SPLC,2018-09-10,2018,conference proceedings article,Proceedings of the 22nd International Systems and Software Product Line Conference - Volume 1,,ACM,,Rick Rabiser; Klaus Schmid; Martin Becker; Goetz Botterweck; Matthias Galster; Iris Groher; Danny Weyns,"The study presented in this paper aims to provide evidence for the hypothesis that software product line research has been changing and that the works in industry and academia have diverged over time. We analysed a subset (140) of all (593) papers published at the Software Product Line Conference (SPLC) until 2017. The subset was randomly selected to cover all years as well as types of papers. We assessed the research type of the papers (academic or industry), the kind of evaluation (application example, empirical, etc.), and the application domain. Also, we assessed which product line life-cycle phases, development practices, and topics the papers address. We present an analysis of the topics covered by academic vs. industry research and discuss the evolution of these topics and their relation over the years. We also discuss implications for researchers and practitioners. We conclude that even though several topics have received more attention than others, academic and industry research on software product lines are actually rather in line with each other.",,,14,24,Product (category theory); Data science; Relation (database); Software; Software product line; Product line; Software technology; Application domain; Computer science; Line (text file),,,,Christian Doppler Forschungsgesellschaft; Science Foundation Ireland; Bundesministerium für Bildung und Forschung; ITEA3,https://doi.org/10.1145/3233027.3233028 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1318592 https://dblp.uni-trier.de/db/conf/splc/splc2018-1.html#RabiserS0BGGW18 https://dl.acm.org/doi/10.1145/3233027.3233028,http://dx.doi.org/10.1145/3233027.3233028,,10.1145/3233027.3233028,2890258966,,0,000-832-948-223-260; 003-986-842-089-201; 008-095-791-624-528; 014-709-484-886-131; 019-189-385-640-633; 021-571-748-376-528; 021-903-079-387-059; 031-188-995-774-436; 035-854-353-947-224; 039-996-923-510-884; 043-396-923-365-31X; 045-757-518-102-528; 048-775-075-006-462; 052-856-730-229-646; 056-025-920-178-016; 057-350-833-739-642; 059-717-889-243-532; 064-647-197-240-744; 065-148-557-876-202; 069-969-331-457-455; 070-871-887-113-420; 077-813-545-617-046; 079-212-739-651-006; 079-287-015-880-600; 080-616-742-691-080; 083-356-377-304-484; 086-730-105-313-965; 095-253-508-015-118; 111-383-651-027-297; 113-105-501-145-055; 117-362-463-038-058; 117-597-539-796-311; 125-831-787-603-155; 131-815-457-339-125; 146-645-502-144-104; 147-815-395-653-784; 151-854-736-296-866; 167-403-372-352-860; 167-428-504-941-925,26,false,,
